country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Sri Lanka,2012,75.187,10.3,20.875
Sri Lanka,2011,74.74,10.8,21.316
Sri Lanka,2010,74.463,11.2,21.712
Sri Lanka,2009,70.298,20.8,21.564
Sri Lanka,2008,72.556,12.0,20.864
Sri Lanka,2007,72.983,12.6,21.706
Sri Lanka,2006,72.825,13.3,22.235
Sri Lanka,2005,73.073,14.0,24.289
Sri Lanka,2004,68.022,28.8,26.33
Sri Lanka,2003,72.442,15.2,27.838
Sri Lanka,2002,72.271,15.5,29.29
Sri Lanka,2001,71.804,15.8,30.212
Sri Lanka,2000,71.179,16.3,29.844
Sri Lanka,1999,70.427,16.9,28.917
Sri Lanka,1998,70.134,17.6,27.759
Sri Lanka,1997,69.934,18.6,28.134
Sri Lanka,1996,69.841,19.5,28.339
Sri Lanka,1995,69.746,20.5,29.03
Sri Lanka,1994,70.211,21.4,28.844
Sri Lanka,1993,70.049,22.2,28.239
Sri Lanka,1992,69.619,22.9,28.185
Sri Lanka,1991,69.131,23.2,28.567
Sri Lanka,1990,69.239,23.3,29.717
Sri Lanka,1989,67.284,27.4,30.675
Sri Lanka,1988,68.995,24.1,30.105
Sri Lanka,1987,69.009,25.4,31.656
Sri Lanka,1986,68.962,27.4,33.157
Sri Lanka,1985,68.881,30.2,33.713
Sri Lanka,1984,68.761,33.5,34.839
Sri Lanka,1983,68.726,36.7,35.926
Sri Lanka,1982,68.665,39.8,37.839
Sri Lanka,1981,68.38,42.9,37.27
Sri Lanka,1980,68.006,46.3,37.457
Sri Lanka,1979,67.514,49.9,41.052
Sri Lanka,1978,66.844,53.8,39.148
Sri Lanka,1977,66.391,57.7,37.51
Sri Lanka,1976,65.84,61.2,37.494
Sri Lanka,1975,65.355,64.1,36.243
Sri Lanka,1974,64.966,66.2,36.65
Sri Lanka,1973,64.785,67.7,37.501
Sri Lanka,1972,64.625,68.6,38.945
Sri Lanka,1971,64.24,69.4,42.383
Sri Lanka,1970,64.352,70.2,45.596
Sri Lanka,1969,64.138,71.4,46.631
Sri Lanka,1968,63.869,73.2,49.454
Sri Lanka,1967,63.556,75.5,49.86
Sri Lanka,1966,63.156,78.1,49.895
Sri Lanka,1965,62.793,80.7,52.642
Sri Lanka,1964,62.376,83.0,55.831
Sri Lanka,1963,62.031,84.8,61.007
Sri Lanka,1962,61.627,86.6,64.743
Sri Lanka,1961,61.158,89.5,68.959
Sri Lanka,1960,60.602,94.1,70.963
St. Kitts and Nevis,2023,72.145,16.3,35.183
St. Kitts and Nevis,2022,70.313,16.8,35.666
St. Kitts and Nevis,2021,69.271,17.2,36.993
St. Kitts and Nevis,2020,71.181,17.7,38.711
St. Kitts and Nevis,2019,71.54,18.2,39.623
St. Kitts and Nevis,2018,71.336,18.6,40.39
St. Kitts and Nevis,2017,71.284,19.0,40.456
St. Kitts and Nevis,2016,71.227,19.3,40.268
St. Kitts and Nevis,2015,71.211,19.4,40.355
St. Kitts and Nevis,2014,71.228,19.5,40.821
St. Kitts and Nevis,2013,71.29,19.3,41.414
St. Kitts and Nevis,2012,71.362,19.1,42.641
St. Kitts and Nevis,2011,71.4,18.9,43.613
St. Kitts and Nevis,2010,71.452,18.8,44.378
St. Kitts and Nevis,2009,71.488,18.7,45.981
St. Kitts and Nevis,2008,71.479,18.8,47.345
St. Kitts and Nevis,2007,71.437,18.9,48.832
St. Kitts and Nevis,2006,71.356,19.2,51.674
St. Kitts and Nevis,2005,71.151,19.7,54.251
St. Kitts and Nevis,2004,70.92,20.3,56.964
St. Kitts and Nevis,2003,70.614,21.1,60.085
St. Kitts and Nevis,2002,70.194,22.0,63.244
St. Kitts and Nevis,2001,69.767,22.9,67.012
St. Kitts and Nevis,2000,69.249,23.9,68.163
St. Kitts and Nevis,1999,68.725,24.8,70.527
St. Kitts and Nevis,1998,67.891,25.6,70.564
St. Kitts and Nevis,1997,67.811,26.4,69.712
St. Kitts and Nevis,1996,67.488,27.0,68.072
St. Kitts and Nevis,1995,67.23,27.6,69.343
St. Kitts and Nevis,1994,67.002,28.0,69.04
St. Kitts and Nevis,1993,66.708,28.5,71.692
St. Kitts and Nevis,1992,66.339,29.0,73.973
St. Kitts and Nevis,1991,65.958,29.6,79.734
St. Kitts and Nevis,1990,65.641,30.3,85.851
St. Kitts and Nevis,1989,65.45,31.2,87.172
St. Kitts and Nevis,1988,65.451,32.4,88.069
St. Kitts and Nevis,1987,65.516,33.9,91.219
St. Kitts and Nevis,1986,65.554,35.6,96.421
St. Kitts and Nevis,1985,65.482,37.6,104.944
St. Kitts and Nevis,1984,65.334,40.0,108.433
St. Kitts and Nevis,1983,65.118,42.6,117.246
St. Kitts and Nevis,1982,64.868,45.3,119.813
St. Kitts and Nevis,1981,64.62,48.1,124.509
St. Kitts and Nevis,1980,64.385,50.6,124.412
St. Kitts and Nevis,1979,64.198,52.9,125.228
St. Kitts and Nevis,1978,63.995,54.8,130.156
St. Kitts and Nevis,1977,63.73,56.4,139.272
St. Kitts and Nevis,1976,63.49,57.8,145.572
St. Kitts and Nevis,1975,63.191,59.1,147.752
St. Kitts and Nevis,1974,62.888,60.3,146.405
St. Kitts and Nevis,1973,62.517,61.6,142.789
St. Lucia,2023,72.697,15.5,27.829
St. Lucia,2022,72.67,15.8,28.551
St. Lucia,2021,69.119,16.0,28.84
St. Lucia,2020,72.308,16.3,29.294
St. Lucia,2019,72.249,16.5,30.831
St. Lucia,2018,72.655,16.7,32.127
St. Lucia,2017,72.522,17.0,33.812
St. Lucia,2016,72.552,17.2,35.203
St. Lucia,2015,72.932,17.4,36.925
St. Lucia,2014,72.676,17.5,38.71
St. Lucia,2013,72.687,17.7,38.739
St. Lucia,2012,72.86,17.8,38.449
St. Lucia,2011,72.962,17.9,38.266
St. Lucia,2010,72.768,18.0,44.045
St. Lucia,2009,72.946,18.1,46.379
St. Lucia,2008,72.963,18.2,45.705
St. Lucia,2007,72.86,18.2,48.083
St. Lucia,2006,72.794,18.2,50.973
St. Lucia,2005,72.544,18.3,53.419
St. Lucia,2004,72.453,18.3,55.538
St. Lucia,2003,72.188,18.3,57.288
St. Lucia,2002,71.707,18.3,58.92
St. Lucia,2001,71.367,18.4,61.858
St. Lucia,2000,70.779,18.5,58.539
St. Lucia,1999,70.692,18.6,62.5
St. Lucia,1998,70.68,18.7,61.049
St. Lucia,1997,70.778,18.8,72.836
St. Lucia,1996,70.963,19.0,75.625
St. Lucia,1995,71.172,19.2,88.781
St. Lucia,1994,71.076,19.5,88.856
St. Lucia,1993,71.05,19.8,86.706
St. Lucia,1992,70.734,20.1,92.627
St. Lucia,1991,70.309,20.5,97.895
St. Lucia,1990,70.008,20.9,103.168
St. Lucia,1989,70.028,21.4,108.065
St. Lucia,1988,69.736,22.0,114.615
St. Lucia,1987,69.671,22.7,124.254
St. Lucia,1986,70.229,23.5,134.704
St. Lucia,1985,70.308,24.4,143.608
St. Lucia,1984,70.522,25.5,144.167
St. Lucia,1983,69.987,26.8,143.985
St. Lucia,1982,68.977,28.3,147.417
St. Lucia,1981,68.688,30.0,147.682
St. Lucia,1980,67.801,32.0,152.837
St. Lucia,1979,67.364,34.2,153.156
St. Lucia,1978,67.38,36.8,153.104
St. Lucia,1977,66.957,39.7,151.846
St. Lucia,1976,66.198,43.0,151.486
St. Lucia,1975,65.909,46.7,151.305
St. Lucia,1974,65.419,50.8,152.38
St. Lucia,1973,64.573,55.3,152.298
St. Lucia,1972,64.645,60.2,152.357
St. Lucia,1971,64.492,65.4,153.319
St. Lucia,1970,64.29,71.0,155.026
St. Lucia,1969,64.026,77.0,156.58
St. Lucia,1968,63.749,83.2,157.243
St. Lucia,1967,63.161,89.6,157.322
St. Lucia,1966,62.533,96.2,156.537
St. Lucia,1965,61.924,102.9,156.427
St. Lucia,1964,61.339,109.6,156.701
St. Lucia,1963,60.538,116.2,155.548
St. Lucia,1962,59.877,122.5,152.739
St. Lucia,1961,59.095,128.5,148.943
St. Lucia,1960,57.865,134.2,151.761
St. Vincent and the Grenadines,2023,71.23,10.6,42.3
St. Vincent and the Grenadines,2022,71.191,11.1,43.553
St. Vincent and the Grenadines,2021,69.132,11.7,44.54
St. Vincent and the Grenadines,2020,69.605,12.3,50.299
St. Vincent and the Grenadines,2019,70.994,13.1,53.182
St. Vincent and the Grenadines,2018,71.017,13.9,54.48
St. Vincent and the Grenadines,2017,71.013,14.9,56.256
St. Vincent and the Grenadines,2016,70.7,15.9,58.779
St. Vincent and the Grenadines,2015,70.463,16.9,61.413
St. Vincent and the Grenadines,2014,70.355,17.9,64.473
St. Vincent and the Grenadines,2013,70.091,18.8,64.05
St. Vincent and the Grenadines,2012,70.539,19.8,64.686
St. Vincent and the Grenadines,2011,70.609,20.6,64.109
St. Vincent and the Grenadines,2010,70.66,21.4,66.966
St. Vincent and the Grenadines,2009,70.712,21.9,68.471
St. Vincent and the Grenadines,2008,70.611,22.3,66.564
St. Vincent and the Grenadines,2007,70.446,22.5,65.352
St. Vincent and the Grenadines,2006,70.434,22.6,65.821
St. Vincent and the Grenadines,2005,70.454,22.6,68.195
St. Vincent and the Grenadines,2004,70.445,22.5,69.594
St. Vincent and the Grenadines,2003,70.43,22.5,72.357
St. Vincent and the Grenadines,2002,70.658,22.4,74.328
St. Vincent and the Grenadines,2001,70.382,22.5,74.035
St. Vincent and the Grenadines,2000,70.35,22.5,74.729
St. Vincent and the Grenadines,1999,70.312,22.5,73.542
St. Vincent and the Grenadines,1998,70.263,22.5,73.67
St. Vincent and the Grenadines,1997,70.382,22.4,76.696
St. Vincent and the Grenadines,1996,70.466,22.3,78.368
St. Vincent and the Grenadines,1995,70.575,22.3,82.525
St. Vincent and the Grenadines,1994,70.602,22.3,85.574
St. Vincent and the Grenadines,1993,70.621,22.4,85.9
St. Vincent and the Grenadines,1992,70.745,22.6,87.795
St. Vincent and the Grenadines,1991,70.64,23.1,90.236
St. Vincent and the Grenadines,1990,70.647,23.8,92.388
St. Vincent and the Grenadines,1989,70.647,24.7,95.058
St. Vincent and the Grenadines,1988,70.607,25.9,98.608
St. Vincent and the Grenadines,1987,70.428,27.5,101.93
St. Vincent and the Grenadines,1986,70.104,29.6,107.005
St. Vincent and the Grenadines,1985,69.771,32.2,118.447
St. Vincent and the Grenadines,1984,69.244,35.4,130.986
St. Vincent and the Grenadines,1983,68.796,39.1,139.093
St. Vincent and the Grenadines,1982,68.584,43.4,141.974
St. Vincent and the Grenadines,1981,68.292,48.2,136.162
St. Vincent and the Grenadines,1980,67.977,53.4,129.604
St. Vincent and the Grenadines,1979,69.345,59.1,129.196
St. Vincent and the Grenadines,1978,67.273,64.9,129.039
St. Vincent and the Grenadines,1977,66.883,70.3,128.924
St. Vincent and the Grenadines,1976,66.466,74.5,131.827
St. Vincent and the Grenadines,1975,65.873,77.0,135.455
St. Vincent and the Grenadines,1974,65.422,77.1,139.287
St. Vincent and the Grenadines,1973,65.095,75.2,142.474
St. Vincent and the Grenadines,1972,64.752,72.0,146.53
St. Vincent and the Grenadines,1971,64.432,68.2,149.795
St. Vincent and the Grenadines,1970,64.029,64.2,153.879
St. Vincent and the Grenadines,1969,63.529,60.3,158.286
Sudan,2023,66.331,50.1,66.071
Sudan,2022,65.695,51.8,67.339
Sudan,2021,64.46,53.6,69.14
Sudan,2020,65.124,55.3,71.151
Sudan,2019,65.803,57.1,72.653
Sudan,2018,65.501,58.9,73.951
Sudan,2017,65.146,60.7,75.89
Sudan,2016,64.677,62.6,77.501
Sudan,2015,64.375,64.5,79.665
Sudan,2014,63.99,66.4,80.055
Sudan,2013,63.443,68.3,81.609
Sudan,2012,63.427,70.2,83.643
Sudan,2011,63.181,72.2,86.511
Sudan,2010,62.979,74.2,88.897
Sudan,2009,62.676,76.4,89.82
Sudan,2008,61.261,78.8,91.805
Sudan,2007,61.442,81.3,96.1
Sudan,2006,60.4,84.0,95.978
Sudan,2005,57.226,100.1,99.948
Sudan,2004,56.773,102.6,103.189
Sudan,2003,58.319,93.1,104.913
Sudan,2002,59.308,96.5,106.395
Sudan,2001,59.264,99.9,106.954
Sudan,2000,58.946,103.4,106.286
Sudan,1999,58.607,106.9,105.586
Sudan,1998,58.308,110.2,105.115
Sudan,1997,58.058,113.4,104.791
Sudan,1996,57.638,116.4,104.626
Sudan,1995,57.447,119.3,104.829
Sudan,1994,57.022,122.0,103.281
Sudan,1993,56.102,124.6,100.34
Sudan,1992,55.952,127.1,95.403
Sudan,1991,55.553,129.5,93.025
Sudan,1990,55.497,131.8,91.076
Sudan,1989,54.883,134.1,95.324
Sudan,1988,54.984,136.2,95.5
Sudan,1987,54.747,138.3,94.659
Sudan,1986,54.558,140.1,99.311
Sudan,1985,50.014,178.3,102.29
Sudan,1984,49.807,180.2,107.788
Sudan,1983,49.562,182.2,113.072
Sudan,1982,54.375,145.4,115.366
Sudan,1981,54.369,146.4,116.835
Sudan,1980,54.072,147.5,119.042
Sudan,1979,53.374,148.6,120.694
Sudan,1978,53.29,149.7,124.052
Sudan,1977,53.522,150.9,127.458
Sudan,1976,53.342,152.0,134.84
Sudan,1975,53.31,153.1,144.763
Sudan,1974,53.156,154.2,155.314
Sudan,1973,52.988,155.2,167.79
Sudan,1972,52.803,156.1,170.764
Sudan,1971,52.541,157.0,176.208
Sudan,1970,52.294,158.0,178.128
Sudan,1969,52.04,159.0,181.651
Sudan,1968,51.762,160.2,185.292
Sudan,1967,51.495,161.6,193.716
Sudan,1966,51.253,163.3,193.48
Sudan,1965,51.031,165.2,194.277
Sudan,1964,50.879,167.4,196.059
Sudan,1963,50.816,169.8,191.806
Sudan,1962,50.419,172.4,187.623
Sudan,1961,49.964,175.0,179.941
Sudan,1960,49.566,177.8,177.747
Suriname,2023,73.631,16.2,48.032
Suriname,2022,73.254,16.8,48.814
Suriname,2021,68.943,17.3,49.56
Suriname,2020,72.321,17.8,52.064
Suriname,2019,71.773,18.4,53.196
Suriname,2018,71.468,19.0,53.57
Suriname,2017,71.247,19.5,56.039
Suriname,2016,70.979,20.0,58.237
Suriname,2015,70.567,20.5,59.856
Suriname,2014,70.33,21.1,59.974
Suriname,2013,70.11,21.6,61.121
Suriname,2012,69.957,22.1,62.233
Suriname,2011,69.82,22.6,64.697
Suriname,2010,69.626,23.2,67.92
Suriname,2009,69.323,23.8,70.177
Suriname,2008,68.873,24.4,72.16
Suriname,2007,68.307,25.0,73.801
Suriname,2006,67.643,25.7,73.87
Suriname,2005,66.997,26.4,74.757
Suriname,2004,66.362,27.2,76.617
Suriname,2003,65.778,28.1,78.201
Suriname,2002,65.274,29.0,83.099
Suriname,2001,64.82,30.0,84.954
Suriname,2000,64.409,31.1,81.953
Suriname,1999,64.035,32.2,79.272
Suriname,1998,63.706,33.4,81.251
Suriname,1997,63.385,34.7,87.421
Suriname,1996,63.079,36.0,88.529
Suriname,1995,62.779,37.4,88.856
Suriname,1994,62.542,38.8,87.877
Suriname,1993,62.382,40.3,87.378
Suriname,1992,62.246,41.9,86.086
Suriname,1991,62.151,43.4,86.179
Suriname,1990,62.088,44.9,91.801
Suriname,1989,61.982,46.5,94.411
Suriname,1988,61.477,48.1,90.945
Suriname,1987,61.314,49.7,91.05
Suriname,1986,61.159,51.3,91.032
Suriname,1985,61.358,53.1,92.214
Suriname,1984,61.211,54.9,94.321
Suriname,1983,61.072,56.7,94.122
Sweden,2023,83.309756097561,2.5,1.792
Sweden,2022,83.0585365853659,2.5,2.016
Sweden,2021,83.0560975609756,2.5,2.38
Sweden,2020,82.3560975609756,2.6,2.75
Sweden,2019,83.109756097561,2.6,3.291
Sweden,2018,82.5585365853659,2.7,3.993
Sweden,2017,82.409756097561,2.8,4.254
Sweden,2016,82.3073170731707,2.8,4.513
Sweden,2015,82.2048780487805,2.9,4.706
Sweden,2014,82.2536585365854,2.9,5.288
Sweden,2013,81.9560975609756,2.9,5.667
Sweden,2012,81.7048780487805,3.0,5.824
Sweden,2011,81.8024390243903,3.0,6.143
Sweden,2010,81.4512195121951,3.1,6.197
Sweden,2009,81.3512195121951,3.1,6.014
Sweden,2008,81.1,3.2,5.905
Sweden,2007,80.9,3.3,5.765
Sweden,2006,80.7487804878049,3.5,5.751
Sweden,2005,80.5463414634146,3.6,5.664
Sweden,2004,80.4975609756098,3.7,5.726
Sweden,2003,80.0951219512195,3.9,5.922
Sweden,2002,79.8463414634146,4.0,6.413
Sweden,2001,79.7951219512195,4.0,6.525
Sweden,2000,79.6439024390244,4.1,6.989
Sweden,1999,79.4414634146342,4.1,6.851
Sweden,1998,79.3390243902439,4.2,6.7
Sweden,1997,79.1975609756098,4.4,7.079
Sweden,1996,78.9590243902439,4.6,7.708
Sweden,1995,78.7404878048781,4.8,8.712
Sweden,1994,78.650243902439,5.2,10.081
Sweden,1993,78.0604878048781,5.7,11.417
Sweden,1992,77.9987804878049,6.2,12.207
Sweden,1991,77.6668292682927,6.6,13.232
Sweden,1990,77.5368292682927,7.0,13.688
Sweden,1989,77.7268292682927,7.2,12.498
Sweden,1988,76.9792682926829,7.3,11.485
Sweden,1987,77.0921951219512,7.4,11.215
Sweden,1986,76.9312195121951,7.5,11.701
Sweden,1985,76.6678048780488,7.6,11.513
Sweden,1984,76.8158536585366,7.7,11.259
Sweden,1983,76.5517073170732,7.8,11.735
Sweden,1982,76.3273170731707,8.0,12.672
Sweden,1981,76.0260975609756,8.2,13.685
Sweden,1980,75.7409756097561,8.4,15.085
Sweden,1979,75.5241463414634,8.7,16.851
Sweden,1978,75.4690243902439,9.0,18.921
Sweden,1977,75.379756097561,9.4,22.108
Sweden,1976,74.9692682926829,9.8,25.097
Sweden,1975,74.9846341463415,10.3,28.685
Sweden,1974,74.9804878048781,10.9,31.512
Sweden,1973,74.8673170731707,11.6,31.358
Sweden,1972,74.7180487804878,12.3,33.44
Sweden,1971,74.6239024390244,12.9,34.729
Sweden,1970,74.6492682926829,13.4,34.531
Sweden,1969,74.0848780487805,13.9,36.253
Sweden,1968,73.9729268292683,14.4,42.583
Sweden,1967,74.1224390243903,14.9,49.155
Sweden,1966,74.0785365853659,15.6,51.258
Sweden,1965,73.8617073170732,16.3,49.589
Sweden,1964,73.7331707317073,17.1,47.285
Sweden,1963,73.5553658536585,17.9,42.143
Sweden,1962,73.3504878048781,18.6,38.419
Sweden,1961,73.4743902439024,19.2,34.43
Sweden,1960,73.0056097560976,19.6,31.968
Switzerland,2023,84.0560975609756,3.9,1.483
Switzerland,2022,83.6048780487805,4.0,1.386
Switzerland,2021,83.7512195121951,4.0,1.471
Switzerland,2020,83.0,4.0,1.671
Switzerland,2019,83.9048780487805,4.0,1.992
Switzerland,2018,83.7536585365854,4.1,2.334
Switzerland,2017,83.5512195121951,4.1,2.494
Switzerland,2016,83.6024390243903,4.2,2.829
Switzerland,2015,82.8975609756098,4.3,2.76
Switzerland,2014,83.1975609756098,4.3,2.963
Switzerland,2013,82.7975609756098,4.4,3.119
Switzerland,2012,82.6975609756098,4.4,3.429
Switzerland,2011,82.6951219512195,4.5,3.536
Switzerland,2010,82.2463414634147,4.6,3.96
Switzerland,2009,82.0439024390244,4.6,4.152
Switzerland,2008,81.9926829268293,4.7,4.259
Switzerland,2007,81.7414634146342,4.8,4.343
Switzerland,2006,81.490243902439,4.9,4.516
Switzerland,2005,81.2365853658537,5.1,4.957
Switzerland,2004,81.0878048780488,5.2,5.182
Switzerland,2003,80.5365853658537,5.3,5.207
Switzerland,2002,80.3853658536585,5.4,5.4
Switzerland,2001,80.1804878048781,5.5,5.464
Switzerland,2000,79.6804878048781,5.6,5.939
Switzerland,1999,79.580487804878,5.7,5.901
Switzerland,1998,79.3243902439025,5.8,5.584
Switzerland,1997,79.079512195122,6.0,5.501
Switzerland,1996,78.8960975609756,6.2,5.62
Switzerland,1995,78.4170731707317,6.4,5.578
Switzerland,1994,78.35,6.7,6.09
Switzerland,1993,78.0853658536586,7.1,6.799
Switzerland,1992,77.8060975609756,7.5,7.551
Switzerland,1991,77.5146341463415,7.8,7.986
Switzerland,1990,77.2424390243902,8.2,7.371
Switzerland,1989,77.4212195121951,8.4,7.034
Switzerland,1988,77.2265853658537,8.6,6.905
Switzerland,1987,77.1975609756098,8.8,6.415
Switzerland,1986,76.8990243902439,8.9,6.694
Switzerland,1985,76.7336585365854,9.0,6.954
Switzerland,1984,76.6085365853659,9.2,7.888
Switzerland,1983,76.0312195121951,9.4,8.312
Switzerland,1982,76.0339024390244,9.7,9.273
Switzerland,1981,75.6931707317073,10.0,9.452
Switzerland,1980,75.4592682926829,10.4,9.613
Switzerland,1979,75.4660975609756,10.9,9.437
Switzerland,1978,75.1873170731707,11.4,9.827
Switzerland,1977,75.2380487804878,12.1,10.528
Switzerland,1976,74.7853658536585,12.9,12.486
Switzerland,1975,74.6656097560976,13.8,14.942
Switzerland,1974,74.2870731707317,14.8,17.342
Switzerland,1973,73.9409756097561,15.7,19.15
Switzerland,1972,73.6443902439024,16.7,20.364
Switzerland,1971,73.1307317073171,17.6,21.694
Switzerland,1970,73.020243902439,18.4,22.934
Switzerland,1969,72.6126829268293,19.2,23.868
Switzerland,1968,72.590243902439,19.9,26.757
Switzerland,1967,72.6365853658537,20.7,27.327
Switzerland,1966,72.3356097560976,21.6,26.738
Switzerland,1965,72.2017073170732,22.6,25.8
Switzerland,1964,72.0778048780488,23.6,24.72
Switzerland,1963,71.1875609756098,24.5,23.185
Switzerland,1962,71.1960975609756,25.3,21.268
Switzerland,1961,71.6448780487805,26.0,19.8
Switzerland,1960,71.3134146341463,26.5,15.293
Syrian Arab Republic,2023,72.12,20.6,38.91
Syrian Arab Republic,2022,72.79,21.1,39.72
Syrian Arab Republic,2021,72.418,21.0,40.73
Syrian Arab Republic,2020,71.944,22.4,41.213
Syrian Arab Republic,2019,70.97,25.0,41.151
Syrian Arab Republic,2018,67.371,32.6,41.227
Syrian Arab Republic,2017,65.651,33.0,41.428
Syrian Arab Republic,2016,65.19,32.2,41.619
Syrian Arab Republic,2015,63.265,37.0,42.692
Syrian Arab Republic,2014,65.492,35.3,44.246
Syrian Arab Republic,2013,65.146,36.5,46.12
Syrian Arab Republic,2012,66.206,33.9,47.453
Syrian Arab Republic,2011,72.259,21.7,48.592
Syrian Arab Republic,2010,73.542,19.0,50.07
Syrian Arab Republic,2009,73.496,19.0,51.31
Syrian Arab Republic,2008,73.368,19.0,52.767
Syrian Arab Republic,2007,73.256,19.2,53.54
Syrian Arab Republic,2006,73.04,19.5,52.837
Syrian Arab Republic,2005,72.797,19.8,52.812
Syrian Arab Republic,2004,72.494,20.3,53.747
Syrian Arab Republic,2003,72.188,20.9,54.837
Syrian Arab Republic,2002,71.742,21.5,56.396
Syrian Arab Republic,2001,71.296,22.3,58.233
Syrian Arab Republic,2000,70.856,23.2,60.703
Syrian Arab Republic,1999,70.507,24.2,63.112
Syrian Arab Republic,1998,70.237,25.3,66.556
Syrian Arab Republic,1997,70.158,26.6,69.767
Syrian Arab Republic,1996,70.156,28.0,72.813
Syrian Arab Republic,1995,70.209,29.4,75.911
Syrian Arab Republic,1994,70.296,30.9,77.822
Syrian Arab Republic,1993,70.309,32.4,78.214
Syrian Arab Republic,1992,70.243,34.0,77.933
Syrian Arab Republic,1991,70.075,35.5,80.436
Syrian Arab Republic,1990,69.83,37.0,83.461
Syrian Arab Republic,1989,69.486,38.5,86.383
Syrian Arab Republic,1988,69.172,40.2,90.69
Syrian Arab Republic,1987,68.797,41.9,93.993
Syrian Arab Republic,1986,68.415,43.9,96.254
Syrian Arab Republic,1985,68.048,46.0,96.982
Syrian Arab Republic,1984,67.723,48.4,98.159
Syrian Arab Republic,1983,67.35,51.0,100.833
Syrian Arab Republic,1982,60.839,70.6,102.474
Syrian Arab Republic,1981,64.598,63.3,106.395
Syrian Arab Republic,1980,66.545,60.3,110.244
Syrian Arab Republic,1979,66.244,64.0,112.73
Syrian Arab Republic,1978,65.932,67.9,115.208
Syrian Arab Republic,1977,65.398,71.9,116.545
Syrian Arab Republic,1976,64.844,76.1,116.293
Syrian Arab Republic,1975,64.187,80.3,115.093
Syrian Arab Republic,1974,63.441,84.7,114.507
Syrian Arab Republic,1973,60.826,89.2,114.104
Syrian Arab Republic,1972,61.969,94.0,116.163
Syrian Arab Republic,1971,61.334,99.1,119.133
Syrian Arab Republic,1970,60.608,104.6,119.443
Syrian Arab Republic,1969,59.844,110.5,120.695
Syrian Arab Republic,1968,59.118,116.5,122.781
Syrian Arab Republic,1967,58.045,122.6,123.041
Syrian Arab Republic,1966,57.55,128.6,122.565
Syrian Arab Republic,1965,56.901,134.5,120.981
Syrian Arab Republic,1964,56.17,140.5,119.716
